tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,53190,Dries Mertens,32493,Galatasaray,3061,9,16,7.61,8.12,10.57,88,35,93,15,43,3,0,2487,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sebastian Szymański,847983,Fenerbahçe,3052,10,11,7.55,9.31,9.69,87,31,77,10,85,4,0,2916,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Paul Onuachu,295123,Trabzonspor,3051,14,4,7.52,8.11,0.47,57,23,13,11,6,3,0,1438,20,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mauro Icardi,233114,Galatasaray,3061,25,8,7.51,21.23,3.77,111,49,49,7,6,2,0,2856,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Đorđe Nikolić,797144,Sivasspor,3076,0,0,7.5,,0.01,0,0,0,0,0,0,0,450,5,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Valentin Eysseric,139798,Fatih Karagümrük,4954,5,7,7.46,4.48,7.64,54,18,74,27,42,7,1,2420,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ferdi Kadıoğlu,825844,Fenerbahçe,3052,1,4,7.44,2.5,6.69,33,14,51,57,75,3,0,3327,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dušan Tadić,38560,Fenerbahçe,3052,10,14,7.42,14.9,14.16,53,28,88,32,33,3,0,3157,38,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Aytaç Kara,128196,Kasımpaşa,6063,13,5,7.41,9.16,3.01,101,36,40,19,73,4,0,3248,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Poyraz Efe Yıldırım,1195797,Trabzonspor,3051,1,0,7.4,0.96,0.0,1,1,0,0,0,0,0,9,2,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Haris Hajradinović,254979,Kasımpaşa,6063,5,14,7.39,6.16,9.69,69,21,104,26,63,3,0,3307,38,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,İrfan Can Kahveci,226986,Fenerbahçe,3052,12,7,7.39,3.98,7.71,40,21,52,36,33,5,0,2027,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Džeko,14990,Fenerbahçe,3052,21,3,7.39,21.64,5.15,147,64,37,22,19,3,0,2741,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Guilherme Haubert Sityá,224112,Konyaspor,3085,5,7,7.35,1.62,6.83,18,6,88,30,87,1,0,3267,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fred,243623,Fenerbahçe,3052,3,4,7.34,3.99,4.93,50,15,31,25,51,5,1,2051,25,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Aktürkoğlu,903324,Galatasaray,3061,12,6,7.33,12.89,8.17,79,29,73,32,28,3,1,2479,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rey Manaj,587882,Sivasspor,3076,18,3,7.31,14.34,1.48,104,40,17,20,13,10,0,2423,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yusuf Sarı,896364,Adana Demirspor,3101,3,7,7.3,2.92,5.46,59,24,48,45,22,1,0,1790,24,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Oğuz Aydın,999396,Alanyaspor,6362,13,8,7.28,9.34,8.32,58,25,64,54,25,3,1,2587,35,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nuno Da Costa,209374,Kasımpaşa,6063,14,4,7.28,10.67,2.41,67,24,26,49,23,1,0,2339,29,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Višća,109779,Trabzonspor,3051,5,9,7.28,4.34,8.93,63,16,91,28,34,1,0,2762,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Hakim Ziyech,249437,Galatasaray,3061,6,3,7.26,2.01,4.28,43,14,35,15,18,4,0,1077,18,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Tasos Bakasetas,114076,Trabzonspor,3051,4,2,7.26,2.71,1.72,41,12,25,8,27,3,0,1321,17,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emirhan Topçu,895009,Çaykur Rizespor,3064,1,4,7.26,2.0,1.84,25,8,19,6,65,10,1,2702,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mame Thiam,180981,Pendikspor,7032,18,7,7.26,13.28,3.36,85,36,34,18,47,4,0,3161,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Samu Sáiz,99527,Sivasspor,3076,4,3,7.25,2.05,2.29,29,15,33,26,8,3,0,1357,17,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Thomas Meunier,128587,Trabzonspor,3051,1,5,7.24,0.58,2.7,12,4,18,4,24,2,0,1245,14,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ali Şaşal Vural,94540,Sivasspor,3076,0,0,7.23,0.0,0.27,0,0,3,2,2,3,0,2880,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Abdülkerim Bardakcı,178963,Galatasaray,3061,4,0,7.23,3.21,1.03,33,8,10,11,25,4,0,2218,27,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Denis Drăguş,841199,Gaziantep FK,5138,14,1,7.22,13.78,2.44,106,40,38,85,54,8,0,2751,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Bilal Bayazit,825850,Kayserispor,3072,0,0,7.22,0.0,0.07,0,0,3,0,3,5,0,3150,35,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fernando Muslera,28381,Galatasaray,3061,0,0,7.2,0.0,0.32,0,0,2,1,1,4,0,3300,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Demirbay,142619,Galatasaray,3061,6,3,7.2,3.03,3.76,52,17,42,19,66,2,0,2227,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Taha Tepe,910094,Trabzonspor,3051,0,0,7.2,,0.01,0,0,0,0,0,1,0,270,3,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Helton Leite,329081,Antalyaspor,3056,0,0,7.2,0.0,0.02,0,0,0,0,1,1,0,3059,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Lucas Torreira,754794,Galatasaray,3061,1,2,7.2,2.08,2.97,31,4,29,9,80,7,0,2993,35,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Krzysztof Piątek,558738,Başakşehir FK,3086,17,1,7.2,14.78,1.82,101,44,18,17,14,4,0,2703,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Çağlar Söyüncü,758608,Fenerbahçe,3052,2,0,7.19,1.6,0.23,6,2,1,1,14,1,0,914,12,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emre Akbaba,343527,Adana Demirspor,3101,7,2,7.19,7.41,3.26,64,20,43,32,65,5,0,2682,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gedson Fernandes,862055,Beşiktaş JK,3050,3,3,7.19,2.94,1.74,36,9,29,46,99,8,0,2457,29,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Adam Buksa,1138856,Antalyaspor,3056,16,2,7.19,12.27,0.84,93,39,21,27,17,8,0,2925,33,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ertaç Özbir,126077,MKE Ankaragücü,3103,0,0,7.19,0.0,0.01,0,0,0,1,1,3,2,1137,14,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Wilfried Zaha,111850,Galatasaray,3061,9,3,7.18,4.15,2.63,48,19,23,43,29,2,0,1433,30,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mahmoud Trézéguet,295361,Trabzonspor,3051,9,5,7.17,6.45,3.71,57,20,29,23,17,2,0,1529,24,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gökhan Akkan,225012,Çaykur Rizespor,3064,0,1,7.17,0.0,0.04,0,0,2,1,1,2,0,2640,30,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Richard,897617,Alanyaspor,6362,1,1,7.16,1.3,1.31,25,7,17,16,74,11,0,2913,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ousseynou Ba,889430,Başakşehir FK,3086,0,1,7.16,0.43,0.1,6,0,2,2,48,9,1,1765,22,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alexandru Maxim,180511,Gaziantep FK,5138,3,8,7.16,5.85,7.47,43,16,80,36,38,4,2,2674,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Tolga Ciğerci,120298,MKE Ankaragücü,3103,5,3,7.15,3.47,1.48,38,11,22,13,45,4,0,2050,27,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jonjo Shelvey,36465,Çaykur Rizespor,3064,3,6,7.15,2.58,3.71,55,16,48,17,36,6,0,2604,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Deniz Türüç,252207,Başakşehir FK,3086,2,12,7.15,2.26,5.68,39,17,60,30,31,11,0,2678,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Valentin Rosier,842419,Beşiktaş JK,3050,0,1,7.15,0.25,1.06,4,1,9,21,23,3,0,907,12,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,İsmail Yüksek,952600,Fenerbahçe,3052,0,4,7.15,2.24,2.28,26,4,29,29,73,5,2,2319,30,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
