player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
822471,Victor Osimhen,1998-12-29,27,Nigeria,,186.0,,Right,45,F,['ST'],73000000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1861964,Can Armando Güner,2008-01-07,18,Argentina,,178.0,,Left,27,F,,485000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2128081,Ada Yüzgeç,2009-04-03,17,Türkiye,,,,Right,62,F,['ST'],95000.0,EUR,22481,Türkiye U17,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
930775,Halil Dervişoğlu,1999-12-08,26,Türkiye,,183.0,,Right,11,F,['ST'],660000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1945952,Berat Luş,2007-04-20,19,Türkiye,,178.0,,Right,76,F,['LW'],920000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1405718,Recep Yalın Dilek,2006-07-26,20,Türkiye,,188.0,,Left,68,F,['ST'],155000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2010196,Ali Efe Çördek,2005-05-06,21,Türkiye,,178.0,,Left,19,F,,48000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
45853,İlkay Gündoğan,1990-10-24,35,Germany,,180.0,,Right,20,M,"['MC', 'DM', 'AM']",1900000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
293519,Leroy Sané,1996-01-11,30,Germany,,184.0,,Left,10,M,"['RW', 'LW']",22000000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
913593,Gabriel Sara,1999-06-26,27,Brazil,,178.0,,Left,8,M,"['MC', 'DM', 'AM']",25000000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
904096,Barış Alper Yılmaz,2000-05-23,26,Türkiye,,186.0,,Right,53,M,['LW'],32000000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
307284,Mario Lemina,1993-09-01,32,Gabon,,184.0,85.0,Right,99,M,"['MC', 'DM']",4099999.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
857738,Yunus Akgün,2000-07-07,26,Türkiye,,173.0,,Left,11,M,"['RW', 'AM']",16700000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
754794,Lucas Torreira,1996-02-11,30,Uruguay,,168.0,60.0,Right,34,M,"['MC', 'DM']",10300000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1048916,Lesley Ugochukwu,2004-03-26,22,France,,188.0,,Right,18,M,"['MC', 'DM']",21000000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2119726,Renato Nhaga,2007-03-27,19,Guinea-Bissau,,172.0,,Right,74,M,['MC'],5800000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1130115,Eyüp Aydın,2004-08-02,22,Türkiye,,181.0,,Left,5,M,['MC'],825000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1017891,İlhami Siraçhan Nas,2002-06-20,24,Türkiye,,177.0,,Right,19,M,['MC'],165000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
978285,Wilfried Singo,2000-12-25,25,Côte d'Ivoire,,190.0,79.0,Right,90,D,"['DC', 'DR']",21000000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
566102,Davinson Sánchez,1996-06-12,30,Colombia,,187.0,81.0,Right,6,D,['DC'],16500000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
355088,Roland Sallai,1997-05-22,29,Hungary,,182.0,69.0,Right,7,D,['DR'],14500000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
897291,Ismail Jakobs,1999-08-17,26,Senegal,,184.0,77.0,Left,4,D,['DL'],8700000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
178963,Abdülkerim Bardakcı,1994-09-07,31,Türkiye,,185.0,80.0,Left,42,D,['DC'],7100000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
981483,Eren Elmalı,2000-07-07,26,Türkiye,,180.0,,Left,17,D,['DL'],5400000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
138152,Kaan Ayhan,1994-11-10,31,Türkiye,,185.0,84.0,Right,23,D,"['DR', 'DC']",1400000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
846148,Victor Nelsson,1998-10-14,27,Denmark,,187.0,,Right,25,D,['DC'],6400000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1126433,Elias Jelert,2003-06-11,23,Denmark,,178.0,,Right,24,D,"['DR', 'DL']",5400000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
