tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,41886,Asmir Begović,13918,Everton,48,8.0,0,0,0.0,0.0,0,0,0,0,16,64.0,0,5,35.71,0,0.0,0,0,3,9,90,1,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Stefan Ortega,125274,Manchester City,17,7.87,0,0,0.0,0.0,0,0,0,0,129,85.43,0,22,55.0,0,0.0,0,0,1,22,270,3,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kevin De Bruyne,70996,Manchester City,17,7.78,7,16,5.62,14.13,21,65,31,3,1097,80.84,99,81,68.64,32,62.75,28,9,10,526,2425,32,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kieran Trippier,69256,Newcastle United,39,7.61,1,7,0.87,11.78,4,14,24,0,1568,75.97,111,148,45.54,19,61.29,71,43,75,843,3347,38,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Bruno Fernandes,288205,Manchester United,35,7.56,8,8,9.33,10.73,35,92,32,6,1442,77.74,121,116,57.71,32,53.33,68,25,36,647,3318,37,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Harry Kane,108579,Tottenham Hotspur,33,7.44,30,3,21.46,3.98,63,130,14,12,613,72.03,57,71,62.83,40,43.01,15,2,18,468,3406,38,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Martin Dúbravka,42209,Newcastle United,39,7.4,0,0,0.0,0.0,0,0,0,0,35,87.5,0,7,58.33,0,0.0,0,0,1,5,156,2,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Daniel Bentley,101367,Wolverhampton,3,7.4,0,0,0.0,0.0,0,0,0,0,48,72.73,0,14,43.75,0,0.0,1,0,1,19,180,2,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Erling Haaland,839956,Manchester City,17,7.36,36,8,28.66,3.13,60,123,11,28,359,74.79,31,2,66.67,11,37.93,3,3,14,238,2776,35,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Martin Ødegaard,547410,Arsenal,42,7.35,15,7,10.0,7.95,33,93,14,4,1418,83.96,77,56,65.88,49,62.82,36,6,12,472,3144,37,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jack Grealish,189061,Manchester City,17,7.34,5,7,4.62,6.72,16,41,12,2,865,87.46,50,22,73.33,45,61.64,25,7,7,268,2063,28,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,James Maddison,356398,Leicester City,31,7.33,10,9,8.69,5.74,29,85,12,6,805,79.47,69,52,54.74,46,54.12,51,13,4,423,2484,30,10,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Rodri,827606,Manchester City,17,7.32,2,6,4.61,3.5,14,50,9,4,2716,91.26,33,170,74.24,25,75.76,67,33,42,312,2920,36,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Trent Alexander-Arnold,795064,Liverpool FC,44,7.32,2,9,2.37,9.09,8,40,25,1,1817,78.69,72,194,48.74,30,69.77,57,43,36,795,2940,37,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Bukayo Saka,934235,Arsenal,42,7.31,14,11,11.45,5.81,32,89,8,3,999,80.89,76,34,64.15,64,48.12,63,14,14,589,3197,38,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Solly March,301288,Brighton & Hove Albion,30,7.3,7,7,7.2,6.29,34,74,17,11,865,78.56,67,69,66.35,58,62.37,53,24,29,487,2724,33,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Thiago Silva,33541,Chelsea,38,7.26,0,2,1.52,1.04,2,15,1,1,1854,91.29,5,116,56.04,3,100.0,41,34,109,193,2352,27,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,N'Golo Kanté,234148,Chelsea,38,7.26,0,1,0.32,0.81,1,8,4,0,268,82.46,13,10,50.0,12,75.0,16,6,2,90,520,7,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Pascal Groß,48480,Brighton & Hove Albion,30,7.26,9,8,5.41,8.79,19,39,16,3,1744,86.04,82,74,50.0,17,56.67,59,13,18,538,3245,37,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ivan Toney,290927,Brentford,50,7.25,20,4,18.79,3.49,42,94,12,16,456,61.96,27,14,42.42,16,35.56,23,14,35,501,2953,33,9,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Rúben Neves,280955,Wolverhampton,3,7.23,6,1,5.17,1.54,16,66,1,0,1708,83.97,32,213,58.68,19,67.86,79,50,82,421,3023,35,12,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,James Ward-Prowse,161717,Southampton,45,7.23,9,4,5.82,5.31,20,44,9,2,1638,85.36,76,66,46.81,8,42.11,65,55,45,518,3372,38,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Riyad Mahrez,158213,Manchester City,17,7.22,5,10,5.53,5.28,13,43,9,4,897,86.83,52,36,73.47,25,48.08,30,9,2,301,1924,30,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Phil Foden,859765,Manchester City,17,7.22,11,5,5.92,4.75,22,46,7,3,864,86.14,44,24,58.54,40,57.14,16,5,11,303,1872,32,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Casemiro,122951,Manchester United,35,7.21,4,3,3.42,3.92,11,34,7,2,1109,78.54,29,95,55.88,9,52.94,89,34,60,365,2126,28,7,2.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Alexis Mac Allister,895324,Brighton & Hove Albion,30,7.21,10,2,12.08,4.38,34,86,4,5,1573,87.24,47,65,67.71,42,66.67,70,22,10,364,2886,35,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Rodrigo Bentancur,791190,Tottenham Hotspur,33,7.21,5,2,2.27,0.68,9,15,0,1,730,85.18,11,23,56.1,21,65.63,45,20,21,192,1504,18,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Yerry Mina,360396,Everton,48,7.2,2,0,1.46,0.16,4,8,0,1,284,88.47,1,12,52.17,1,100.0,15,6,28,43,596,7,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,James Tarkowski,145188,Everton,48,7.2,1,1,3.11,1.88,9,32,6,3,1316,81.23,15,122,47.29,9,90.0,51,51,196,339,3420,38,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Declan Rice,856714,West Ham United,37,7.19,4,2,2.4,1.87,9,36,3,1,1833,88.04,37,150,67.57,35,61.4,79,63,55,367,3278,37,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Reece James,885908,Chelsea,38,7.19,1,1,1.02,2.91,4,16,3,0,773,90.73,21,39,73.58,22,68.75,31,12,20,197,1244,16,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,David Raya,581310,Brentford,50,7.18,0,0,0.11,0.18,0,1,0,0,896,60.75,2,410,42.09,1,100.0,0,1,20,586,3420,38,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Bernd Leno,103335,Fulham,43,7.18,0,0,0.0,0.03,0,0,0,0,918,76.31,1,160,36.36,0,0.0,0,0,26,288,3240,36,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Enzo Fernández,974505,Chelsea,38,7.17,0,2,0.83,2.65,3,20,3,0,1266,89.09,20,133,74.72,17,56.67,45,16,11,222,1551,18,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Gabriel Martinelli,922573,Arsenal,42,7.17,15,5,9.33,6.96,32,79,11,6,805,82.31,59,36,72.0,59,51.75,31,9,9,475,2805,36,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Bruno Guimarães,866469,Newcastle United,39,7.17,4,5,2.81,3.88,8,28,2,3,1380,84.56,43,101,59.76,45,63.38,78,36,19,416,2733,32,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ethan Pinnock,855864,Brentford,50,7.16,3,0,3.05,1.13,9,15,0,3,876,80.22,9,48,37.8,2,66.67,52,35,214,250,2700,30,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Mohamed Salah,159665,Liverpool FC,44,7.15,19,12,21.68,7.17,47,125,15,20,875,78.13,66,23,57.5,50,40.98,21,6,4,555,3294,38,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,İlkay Gündoğan,45853,Manchester City,17,7.13,8,4,7.53,4.39,20,54,6,9,1359,88.25,39,60,75.0,16,45.71,30,20,12,281,2377,31,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Fabian Schär,101882,Newcastle United,39,7.13,1,3,4.95,2.06,15,56,3,9,1411,77.74,19,156,45.09,4,36.36,47,52,137,459,3209,36,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Michael Olise,978838,Crystal Palace,7,7.13,2,11,2.95,6.44,14,51,11,1,908,78.41,72,49,56.98,54,47.79,58,26,13,638,2762,37,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Lisandro Martínez,859999,Manchester United,35,7.12,1,0,0.52,1.01,1,10,0,1,1325,87.29,6,68,41.21,14,100.0,54,33,97,218,2116,27,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Eberechi Eze,864921,Crystal Palace,7,7.12,10,4,7.32,3.1,26,71,6,1,892,82.36,57,34,47.89,71,63.39,42,13,8,423,2642,38,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Pierre-Emile Højbjerg,149593,Tottenham Hotspur,33,7.11,4,5,2.02,3.17,9,33,5,0,1998,88.56,30,156,66.95,31,72.09,56,49,58,359,3133,35,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Thomas Partey,316148,Arsenal,42,7.11,3,0,2.27,2.36,4,28,2,1,1712,87.98,26,107,67.3,35,81.4,70,28,39,319,2497,33,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Benoît Badiashile,904827,Chelsea,38,7.11,1,0,1.18,0.2,2,6,1,1,767,89.71,3,39,58.21,1,33.33,14,16,33,98,912,11,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Roberto Firmino,143697,Liverpool FC,44,7.11,11,4,5.47,2.16,25,39,4,6,436,79.85,21,7,53.85,13,56.52,17,7,2,195,1212,25,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Virgil van Dijk,151545,Liverpool FC,44,7.1,3,1,2.6,1.1,10,30,1,4,2336,90.51,7,149,59.36,2,100.0,27,31,135,254,2835,32,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Douglas Luiz,867887,Aston Villa,40,7.1,6,6,2.83,2.93,12,34,7,0,1467,86.45,46,81,57.86,24,61.54,73,40,21,403,2932,37,6,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Luke Shaw,190839,Manchester United,35,7.1,1,2,1.11,2.88,4,14,7,0,1552,85.98,35,61,49.19,14,45.16,55,36,53,390,2555,31,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ben Mee,137774,Brentford,50,7.09,3,2,3.28,0.79,7,28,3,2,1278,77.08,8,109,42.58,12,92.31,45,48,116,434,3272,37,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Alisson,243609,Liverpool FC,44,7.09,0,1,0.0,0.04,0,0,1,0,1033,83.37,1,165,45.58,2,100.0,0,0,37,213,3330,37,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Leandro Trossard,135666,Arsenal,42,7.09,8,12,6.24,5.99,23,55,9,3,679,78.86,47,42,64.62,29,53.7,22,12,2,391,2260,36,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kenny Tete,190877,Fulham,43,7.09,1,5,0.66,1.92,5,13,3,0,848,76.05,23,47,45.63,21,63.64,83,52,73,486,2573,31,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Bryan Mbeumo,927083,Brentford,50,7.09,9,8,9.77,5.58,33,71,14,11,596,73.67,53,30,58.82,45,54.88,26,13,17,506,2928,38,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kepa Arrizabalaga,232422,Chelsea,38,7.09,0,0,0.0,0.01,0,0,0,0,722,80.67,0,119,42.05,1,100.0,2,1,31,176,2565,29,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Moisés Caicedo,987650,Brighton & Hove Albion,30,7.08,1,1,1.69,2.55,8,28,3,0,1961,88.77,43,87,67.97,28,57.14,100,56,25,346,3140,37,10,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Aleksandar Mitrović,192144,Fulham,43,7.08,14,1,14.93,1.33,35,93,5,13,296,60.53,16,23,60.53,23,51.11,14,3,20,344,2011,24,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Son Heung-min,111505,Tottenham Hotspur,33,7.08,10,6,10.08,4.53,40,81,8,9,644,82.04,63,15,65.22,33,45.21,24,13,4,394,2899,36,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Willian,31417,Fulham,43,7.08,5,5,3.4,3.05,18,41,8,2,696,82.27,51,53,67.95,37,62.71,13,9,8,293,2144,27,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kalidou Koulibaly,126071,Chelsea,38,7.07,2,1,0.94,0.44,4,11,0,0,1263,87.1,7,66,44.3,4,66.67,45,29,72,211,1800,23,5,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Gabriel Jesus,794839,Arsenal,42,7.07,11,6,14.16,2.9,32,77,6,16,549,81.58,32,15,55.56,45,47.87,33,11,13,349,2074,26,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Reiss Nelson,826139,Arsenal,42,7.07,3,2,1.09,1.0,7,12,1,1,98,90.74,9,2,66.67,7,77.78,4,0,4,33,225,11,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Thiago Alcântara,53825,Liverpool FC,44,7.06,0,0,0.45,1.31,1,10,1,0,939,86.54,17,93,75.0,21,84.0,43,21,12,190,1261,18,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Dwight McNeil,935543,Everton,48,7.06,7,3,3.53,5.43,15,46,11,1,577,76.42,49,36,42.86,53,50.96,64,31,32,483,2501,36,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
