player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1119328,Promise David,2001-07-03,25,Canada,,196.0,91.0,Both,12,F,['ST'],18100000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1431770,Kevin Rodriguez,2000-03-04,26,Ecuador,,190.0,80.0,Right,13,F,['ST'],5800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
964764,Anouar Ait El Hadj,2002-04-20,24,Belgium,,167.0,,Right,10,F,['AM'],4500000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1212237,Mohammed Fuseini,2002-05-16,24,Ghana,,169.0,,Left,7,F,['ST'],2400000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1022491,Raul Florucz,2001-06-10,25,Austria,,182.0,,Left,30,F,"['RW', 'ST']",3800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1387937,Mateo Biondic,2003-07-24,23,Germany,,190.0,,Right,9,F,['ST'],1900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1406947,Marc Giger,2004-03-27,22,Switzerland,,186.0,,Right,20,F,['ST'],775000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1825873,Cristian Makate,2002-09-20,23,Equatorial Guinea,,178.0,,Right,31,F,,195000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2191010,Ilan Hurtevent,2005-05-25,21,Belgium,,180.0,,Right,7,F,['AM'],485000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1564998,Relebohile Mofokeng,2004-10-23,21,South Africa,,166.0,,Right,38,M,"['LW', 'AM']",2900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1000472,Adem Zorgane,2000-01-06,26,Algeria,,184.0,,Right,8,M,"['MC', 'DM']",12500000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
880780,Ousseynou Niang,2001-10-12,24,Senegal,,168.0,,Right,22,M,"['ML', 'LW']",5800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
812808,Darius Olaru,1998-03-03,28,Romania,,177.0,,Right,28,M,"['AM', 'MC']",4600000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1403362,Anan Khalaili,2004-09-03,21,Israel,,183.0,,Right,25,M,['MR'],24000000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1820381,Guilherme Smith,2003-06-11,23,Brazil,,183.0,,Right,11,M,"['ST', 'ML']",4200000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1173223,Besfort Zeneli,2002-11-21,23,Sweden,,187.0,,Right,23,M,"['MC', 'DM']",6200000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1146316,Kamiel Van de Perre,2004-02-12,22,Belgium,,181.0,,Right,6,M,"['MC', 'DM']",7500000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1133093,Ondrej Kricfalusi,2004-03-29,22,Czechia,,195.0,,Right,80,M,"['DC', 'DM', 'MC']",3700000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
