player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
839956,Erling Haaland,2000-07-21,26.0,Norway,,194.0,,Left,9,F,['ST'],240000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
873554,Omar Marmoush,1999-02-07,27.0,Egypt,,183.0,,Right,7,F,['ST'],55000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1167025,Divin Mubama,2004-10-25,21.0,England,,183.0,,Left,67,F,['ST'],5500000.0,EUR,36544,Manchester City U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1544537,Mahamadou Sangaré,2007-03-06,19.0,France,,177.0,,Left,9,F,['ST'],,,36544,Manchester City U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1402923,Jaden Heskey,2005-12-17,20.0,England,,180.0,,Right,81,F,"['MC', 'DM']",310000.0,EUR,36544,Manchester City U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
859765,Phil Foden,2000-05-28,26.0,England,,171.0,70.0,Left,47,M,"['AM', 'RW']",66000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
827606,Rodri,1996-06-22,30.0,Spain,,191.0,78.0,Right,16,M,"['DM', 'MC']",50000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
934354,Antoine Semenyo,2000-01-07,26.0,Ghana,,185.0,,Right,42,M,"['LW', 'RW']",85000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
979128,Rayan Cherki,2003-08-17,22.0,France,,176.0,,Both,10,M,"['AM', 'RW']",98000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
934386,Jérémy Doku,2002-05-27,24.0,Belgium,,173.0,,Right,11,M,['LW'],70000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
189061,Jack Grealish,1995-09-10,30.0,England,,180.0,68.0,Right,10,M,['LW'],21000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1046795,Savinho,2004-04-10,22.0,Brazil,,176.0,,Left,26,M,"['LW', 'RW']",37000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
893549,Tijjani Reijnders,1998-07-29,28.0,Netherlands,,185.0,,Right,4,M,"['MC', 'DM', 'AM']",48000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1482424,Claudio Echeverri,2006-01-02,20.0,Argentina,,171.0,,Right,30,M,['AM'],14300000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
136710,Mateo Kovačić,1994-05-06,32.0,Croatia,,178.0,,Right,8,M,"['MC', 'DM']",9700000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
994546,Elliot Anderson,2002-11-06,23.0,England,,179.0,,Right,8,M,"['MC', 'DM']",68000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
954056,Nico González,2002-01-03,24.0,Spain,,186.0,,Right,14,M,"['MC', 'DM']",43000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1006189,Issa Kaboré,2001-05-12,25.0,Burkina Faso,,180.0,,Right,78,M,"['MR', 'DR']",4099999.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1467990,Divine Mukasa,2007-08-22,18.0,England,,178.0,,Left,63,M,"['MC', 'AM']",4900000.0,EUR,36544,Manchester City U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
786028,Kalvin Phillips,1995-12-02,30.0,England,,177.0,72.0,Right,44,M,"['DM', 'MC']",2400000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1861707,Jeremy Monga,2009-07-10,17.0,England,,173.0,,Right,66,M,['RW'],15500000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1937970,Floyd Samba,2009-01-15,17.0,England,,183.0,,Right,10,M,['MC'],,,758669,Manchester City U18,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
2222774,Xavier Parker,2010-05-09,16.0,England,,,,Right,8,M,,,,758669,Manchester City U18,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1194333,Abdukodir Khusanov,2004-02-29,22.0,Uzbekistan,,186.0,,Right,45,D,"['DC', 'DR']",47000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
964994,Joško Gvardiol,2002-01-23,24.0,Croatia,,186.0,,Left,24,D,"['DL', 'DC']",64000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
931278,Rayan Aït-Nouri,2001-06-06,25.0,Algeria,,179.0,70.0,Left,21,D,"['DL', 'ML']",39000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
318941,Rúben Dias,1997-05-14,29.0,Portugal,,188.0,70.0,Right,3,D,['DC'],60000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1142703,Nico O'Reilly,2005-03-21,21.0,England,,193.0,,Left,33,D,"['DL', 'MC']",76000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
