country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Promise David,1119328,25,196.0,Canada,F,Both,1877472000.0,18100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Kevin Rodriguez,1431770,26,190.0,Ecuador,F,Right,1814313600.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Anouar Ait El Hadj,964764,24,167.0,Belgium,F,Right,1845936000.0,4500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Mohammed Fuseini,1212237,24,169.0,Ghana,F,Left,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Raul Florucz,1022491,25,182.0,Austria,F,Left,1877472000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Mateo Biondic,1387937,23,190.0,Germany,F,Right,1909008000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Marc Giger,1406947,22,186.0,Switzerland,F,Right,1877472000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Cristian Makate,1825873,23,178.0,Equatorial Guinea,F,Right,1877472000.0,195000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Ilan Hurtevent,2191010,21,180.0,Belgium,F,Right,1909008000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Relebohile Mofokeng,1564998,21,166.0,South Africa,M,Right,1909008000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Adem Zorgane,1000472,26,184.0,Algeria,M,Right,1877472000.0,12500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Ousseynou Niang,880780,24,168.0,Senegal,M,Right,1845936000.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Darius Olaru,812808,28,177.0,Romania,M,Right,1909008000.0,4600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Anan Khalaili,1403362,21,183.0,Israel,M,Right,1845936000.0,24000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Guilherme Smith,1820381,23,183.0,Brazil,M,Right,1909008000.0,4200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Besfort Zeneli,1173223,23,187.0,Sweden,M,Right,1909008000.0,6200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Kamiel Van de Perre,1146316,22,181.0,Belgium,M,Right,1877472000.0,7500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
