country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Italy,Serie A,23,76457,Inter,2697,Lautaro Martínez,823984,28,175.0,Argentina,F,Right,1877472000.0,80000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Marcus Thuram,791702,29,192.0,France,F,Right,1845936000.0,52000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Ange-Yoan Bonny,1086223,22,189.0,Côte d'Ivoire,F,Right,1909008000.0,34000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Francesco Pio Esposito,1156616,21,189.0,Italy,F,Right,1909008000.0,47000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Mattia Mosconi,1530727,19,176.0,Italy,F,Left,1845936000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Jamal Iddrissou,1910557,18,188.0,Italy,F,Right,1909008000.0,865000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Matteo Lavelli,1822931,19,185.0,Italy,F,Right,1877472000.0,680000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Hakan Çalhanoğlu,135700,32,178.0,Türkiye,M,Right,1814313600.0,16700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Nicolò Barella,363856,29,175.0,Italy,M,Right,1877472000.0,54000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Piotr Zieliński,138605,32,180.0,Poland,M,Both,1845936000.0,10300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Federico Dimarco,284361,28,174.0,Italy,M,Left,1814313600.0,48000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Petar Sučić,1091303,22,184.0,Croatia,M,Right,1909008000.0,49000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Henrikh Mkhitaryan,37151,37,178.0,Armenia,M,Both,1814313600.0,2900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Luís Henrique,977679,24,181.0,Brazil,M,Right,1909008000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Kristjan Asllani,996820,24,179.0,Albania,M,Right,1845936000.0,12400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Davide Frattesi,835600,26,178.0,Italy,M,Right,1845936000.0,20000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Andy Diouf,1048889,23,187.0,France,M,Left,1909008000.0,22000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Aleksandar Stanković,1153957,21,187.0,Serbia,M,Right,1940544000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Yanis Massolin,1384651,23,197.0,France,M,Left,1909008000.0,4300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Luka Topalović,1215062,20,187.0,Slovenia,M,Right,1877472000.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Manuel Akanji,383560,31,187.0,Switzerland,D,Right,1845936000.0,15500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,John Stones,152077,32,188.0,England,D,Right,1845936000.0,10900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
