tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,61627,Neto,84844,Arsenal,42,7.85,0,0,,0.0,0,0,0,0,33,61.11,0,11,34.38,0,0.0,0,0,3,22,180,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mohamed Salah,159665,Liverpool FC,44,7.78,29,18,25.37,9.06,61,130,27,24,853,73.85,91,27,51.92,58,44.62,21,9,5,633,3377,38,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Cole Palmer,982780,Chelsea,38,7.63,15,8,17.27,9.14,51,126,24,14,1089,83.13,91,93,67.88,51,52.58,34,11,19,497,3195,37,7,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mark Travers,856720,Bournemouth,60,7.62,0,0,,0.01,0,0,0,0,71,62.83,0,34,45.33,0,0.0,0,0,9,42,450,5,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bruno Fernandes,288205,Manchester United,35,7.62,8,10,9.95,7.98,29,96,16,10,1647,81.53,91,161,60.75,28,45.9,84,26,30,656,3024,36,3,2,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Matheus Cunha,886363,Wolverhampton,3,7.61,15,6,8.63,5.28,44,110,13,2,753,79.35,58,49,55.68,61,50.0,38,17,19,521,2600,33,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bukayo Saka,934235,Arsenal,42,7.6,6,10,6.85,7.8,23,67,21,8,504,84.28,61,7,41.18,41,52.56,29,3,6,293,1735,25,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bryan Mbeumo,927083,Brentford,50,7.47,20,7,12.26,9.26,41,85,17,9,807,73.9,70,30,51.72,52,52.53,49,14,51,659,3415,38,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Antonín Kinský,1031251,Tottenham Hotspur,33,7.42,0,0,,0.01,0,0,1,0,130,72.63,1,26,36.62,0,0.0,3,0,15,50,540,6,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Amad Diallo,971037,Manchester United,35,7.42,8,6,4.69,4.18,17,47,7,1,734,85.95,49,13,48.15,41,48.81,38,11,16,282,1908,26,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
