tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,61459,Daniel Schmidt,997499,KAA Gent,2903,0,0,8.2,,0.0,0,0,0,0,1,0,0,90,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lucas Stassin,1126521,KVC Westerlo,2893,2,3,7.86,2.13,1.9,15,6,15,5,4,1,0,406,5,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Sapata,1485711,RWDM Brussels,204219,1,0,7.75,,,6,2,4,3,3,0,0,131,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Radja Nainggolan,44001,KSC Lokeren,371484,1,1,7.73,,,15,5,8,4,12,1,0,360,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lennart Mertens,1046459,SK Beveren,4859,2,0,7.7,,,6,5,1,0,0,1,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nick Gillekens,794577,KVC Westerlo,2893,0,0,7.7,,0.0,0,0,0,0,0,0,0,90,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Arnaud Bodart,878898,Standard Liège,2901,0,0,7.7,,0.01,0,0,0,0,0,0,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christos Tzolis,1031259,Club Brugge KV,2888,16,9,7.65,15.1,8.5,126,53,79,32,34,4,1,2903,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adem Zorgane,1000472,RC Sporting Charleroi,2898,1,6,7.59,1.39,11.97,33,10,107,38,103,6,0,3579,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hans Vanaken,118085,Club Brugge KV,2888,10,13,7.57,8.82,7.9,54,31,78,20,49,4,0,3445,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Maxim De Cuyper,997152,Club Brugge KV,2888,3,5,7.57,4.18,11.9,40,12,91,20,70,4,0,3084,37,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Davy Roef,156663,KAA Gent,2903,0,0,7.55,,0.01,0,0,0,0,1,1,0,2340,26,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Senne Lammens,964753,Royal Antwerp FC,2889,0,0,7.47,,0.1,0,0,0,0,0,1,0,3600,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jarne Steuckers,1099462,KRC Genk,2890,8,8,7.45,9.36,14.68,51,24,108,32,22,1,0,3113,37,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adnane Abid,1127801,Patro Eisden Maasmechelen,35076,2,3,7.42,,,5,3,9,21,11,3,0,539,6,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Colin Coosemans,122399,RSC Anderlecht,2900,0,0,7.41,0.01,0.17,1,1,0,0,2,1,0,3420,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bilal El Khannouss,1126569,KRC Genk,2890,0,1,7.4,0.11,0.46,1,0,1,0,2,0,0,69,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Laurent Henkinet,127405,Standard Liège,2901,0,0,7.38,,0.01,0,0,0,0,0,0,0,315,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Daan Heymans,845344,RC Sporting Charleroi,2898,14,3,7.37,18.61,5.3,109,41,42,19,63,10,0,3417,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Billal Brahimi,948250,Sint-Truidense VV,2895,2,4,7.37,2.89,7.46,65,22,66,40,13,5,1,1796,27,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Martin Delavallée,1141106,RC Sporting Charleroi,2898,0,0,7.36,,0.02,0,0,0,1,0,0,0,1710,19,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,1,7,7.35,1.02,4.25,20,5,49,10,65,4,1,2682,33,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rob Schoofs,133164,KV Mechelen,5044,6,5,7.35,5.76,7.18,58,26,76,32,63,5,0,3290,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Luka Vušković,1405212,KVC Westerlo,2893,7,2,7.33,3.56,1.87,45,17,15,15,28,6,1,2971,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Samuel Ntamack Ndimba,1129368,KSC Lokeren,371484,2,1,7.33,,,10,4,2,3,4,0,0,359,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Brandon Mechele,248331,Club Brugge KV,2888,3,1,7.32,2.64,2.6,22,7,14,5,69,2,0,3600,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anders Dreyer,809280,RSC Anderlecht,2900,3,5,7.31,4.27,3.88,42,18,39,6,8,0,0,1383,18,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Doğucan Haspolat,846087,KVC Westerlo,2893,3,7,7.31,2.2,5.86,36,15,80,19,109,10,1,3348,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kévin Denkey,862470,Cercle Brugge,2929,10,1,7.31,8.34,1.46,50,24,16,14,6,3,0,1310,17,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bryan Heynen,801025,KRC Genk,2890,0,2,7.31,2.73,4.29,32,6,34,31,73,6,0,3072,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Cameron Puertas,916176,Royale Union Saint-Gilloise,4860,1,0,7.3,1.16,0.36,12,5,5,11,2,1,0,201,3,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Junior Marsoni Sambu Mansoni​,874855,RWDM Brussels,204219,0,0,7.3,,,0,0,2,2,1,0,0,90,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Andreas Skov Olsen,888537,Club Brugge KV,2888,8,4,7.29,5.29,3.0,40,17,25,13,8,1,0,1143,19,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tsuyoshi Watanabe,942213,KAA Gent,2903,2,2,7.28,1.7,1.06,31,8,12,8,48,4,0,3053,34,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tjaronn Chery,35208,Royal Antwerp FC,2889,12,6,7.27,9.71,7.87,94,35,67,23,25,2,0,3064,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nordin Jackers,361722,Club Brugge KV,2888,0,0,7.26,,0.03,0,0,0,0,0,0,0,525,7,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Vincent Janssen,339901,Royal Antwerp FC,2889,10,6,7.25,11.14,2.52,89,38,43,31,38,9,0,2925,33,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tolu Arokodare,987734,KRC Genk,2890,21,5,7.25,28.53,2.29,158,52,32,20,19,2,0,3085,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nicolas Madsen,938306,KVC Westerlo,2893,1,1,7.25,0.98,0.32,6,1,6,0,10,0,0,357,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
