tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,63814,Günay Güvenç,103457,Galatasaray,3061,0,0,8.5,,0.0,0,0,0,0,0,0,1,91,2,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emir Dadük,1618350,Hatayspor,3091,0,0,8.2,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Demir Sarıcalı,1548585,Hatayspor,3091,0,0,7.8,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Victor Osimhen,822471,Galatasaray,3061,26,5,7.72,23.8,3.1,136,56,32,23,7,4,0,2292,29,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Kerem Aktürkoğlu,903324,Galatasaray,3061,2,2,7.7,1.12,0.38,5,3,5,6,1,0,0,174,3,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Halil Bağcı,1384655,Gaziantep FK,5138,0,0,7.7,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dušan Tadić,38560,Fenerbahçe,3052,11,13,7.52,9.71,10.18,42,21,85,13,30,2,0,2494,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Haris Hajradinović,254979,Kasımpaşa,6063,9,8,7.5,8.73,7.49,68,24,96,23,71,5,0,2897,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Batuhan Yavuz,1195735,Alanyaspor,6362,0,0,7.5,,0.02,0,0,1,1,1,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rômulo,1133743,Göztepe,3054,13,9,7.46,13.0,4.95,95,41,46,44,23,5,0,2494,29,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mauro Icardi,233114,Galatasaray,3061,4,1,7.41,2.29,1.21,13,5,7,0,1,0,0,527,7,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Oleksandr Zubkov,353282,Trabzonspor,3051,6,3,7.4,2.87,3.09,30,15,32,14,13,3,0,946,15,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nuno Da Costa,209374,Kasımpaşa,6063,13,2,7.36,12.92,2.33,89,34,19,43,39,5,1,2501,29,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Davinson Sánchez,566102,Galatasaray,3061,3,1,7.35,4.31,0.77,23,7,9,20,62,7,0,2619,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Uğurcan Çakır,754330,Trabzonspor,3051,0,0,7.35,,0.1,0,0,0,3,1,3,0,2880,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
