country,tournament,tournament_id,season_id,team_name,team_id,position,matches,wins,draws,losses,scores_for,scores_against,points,category,_league_id,_season,_source,_scraped_at
Germany,Bundesliga,35,63516,FC Bayern München,2672,1,34,25,7,2,99,32,82,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,Bayer 04 Leverkusen,2681,2,34,19,12,3,72,43,69,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,Eintracht Frankfurt,2674,3,34,17,9,8,68,46,60,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,Borussia Dortmund,2673,4,34,17,6,11,71,51,57,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,SC Freiburg,2538,5,34,16,7,11,49,53,55,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,1. FSV Mainz 05,2556,6,34,14,10,10,55,43,52,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,RB Leipzig,36360,7,34,13,12,9,53,48,51,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,SV Werder Bremen,2534,8,34,14,9,11,54,57,51,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,VfB Stuttgart,2677,9,34,14,8,12,64,53,50,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,Borussia M'gladbach,2527,10,34,13,6,15,55,57,45,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,VfL Wolfsburg,2524,11,34,11,10,13,56,54,43,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,FC Augsburg,2600,12,34,11,10,13,35,51,43,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,1. FC Union Berlin,2547,13,34,10,10,14,35,51,40,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,FC St. Pauli,2526,14,34,8,8,18,28,41,32,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,TSG Hoffenheim,2569,15,34,7,11,16,46,68,32,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,1. FC Heidenheim,5885,16,34,8,5,21,37,64,29,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,Holstein Kiel,2573,17,34,6,7,21,49,80,25,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,VfL Bochum 1848,2542,18,34,6,7,21,33,67,25,Total,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,FC Bayern München,2672,1,17,14,2,1,53,16,44,Home,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
Germany,Bundesliga,35,63516,Borussia Dortmund,2673,2,17,11,3,3,44,19,36,Home,GER,2024-2025,datafc_sofascore,2026-08-09T07:49:03.114432
