player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
108579,Harry Kane,1993-07-28,33,England,,188.0,,Right,9,F,['ST'],65000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1084730,Bryan Zaragoza,2001-09-09,24,Spain,,165.0,,Right,17,F,['LW'],7500000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2236502,Maycon Cardozo,2008-10-07,17,Brazil,,165.0,,Right,35,F,,2900000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1005834,Armindo Sieb,2003-02-17,23,Germany,,175.0,,Both,30,F,['ST'],2600000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2361805,Bastian Assomo,2010-01-03,16,Germany,,190.0,,Right,48,F,,,,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1925507,Tim Binder,2007-01-30,19,Germany,,178.0,,Left,31,F,,390000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
978838,Michael Olise,2001-12-12,24,France,,184.0,,Left,17,M,['RW'],164000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
883537,Luis Díaz,1997-01-13,29,Colombia,,178.0,,Right,14,M,['LW'],76000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1010231,Jamal Musiala,2003-02-26,23,Germany,,184.0,,Right,10,M,['AM'],97000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1063767,Ismael Saibari,2001-01-28,25,Morocco,,185.0,,Right,34,M,"['MC', 'AM']",60000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
259117,Joshua Kimmich,1995-02-08,31,Germany,,176.0,70.0,Right,6,M,"['MC', 'DM']",38000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1861975,Lennart Karl,2008-02-22,18,Germany,,168.0,,Left,42,M,['RW'],63000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
187433,Serge Gnabry,1995-07-14,31,Germany,,176.0,,Right,7,M,"['LW', 'AM']",18900000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1142251,Aleksandar Pavlović,2004-05-03,22,Germany,,186.0,,Both,45,M,"['MC', 'DM']",96000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
364612,João Palhinha,1995-07-09,31,Portugal,,189.0,77.0,Right,16,M,"['MC', 'DM']",13800000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2427970,Bara Sapoko Ndiaye,2007-12-31,18,Senegal,,180.0,,Right,39,M,,3700000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1129935,Tom Bischof,2005-06-28,21,Germany,,176.0,,Left,8,M,"['MC', 'DM']",39000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1482457,Felipe Chávez,2007-04-10,19,Peru,,175.0,,Both,30,M,['AM'],3700000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1142248,Arijon Ibrahimović,2005-12-11,20,Germany,,176.0,,Right,22,M,['LW'],10500000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1489220,David Daiber,2007-01-10,19,Portugal,,179.0,,Right,47,M,['MC'],2800000.0,EUR,2568,Bayern München II,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1618538,Guido Della Rovere,2007-06-04,19,Italy,,187.0,,Left,47,M,['MC'],1600000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
843665,Alphonso Davies,2000-11-02,25,Canada,,185.0,69.0,Left,19,D,['DL'],39000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
798583,Dayot Upamecano,1998-10-27,27,France,,185.0,83.0,Right,2,D,['DC'],69000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
896569,Kim Min-jae,1996-11-15,29,South Korea,,190.0,,Right,3,D,['DC'],21000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
980418,Sacha Boey,2000-09-13,25,France,,178.0,,Right,23,D,['DR'],9200000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
227672,Jonathan Tah,1996-02-11,30,Germany,,194.0,95.0,Right,4,D,['DC'],26000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
927407,Josip Stanišić,2000-04-02,26,Croatia,,186.0,,Right,44,D,"['DR', 'DC', 'DL']",39000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
355492,Konrad Laimer,1997-05-27,29,Austria,,180.0,72.0,Right,27,D,['DR'],31000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
873106,Hiroki Itō,1999-05-12,27,Japan,,188.0,81.0,Left,21,D,"['DC', 'DL']",19800000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1159759,Nathaniel Brown,2003-06-16,23,Germany,,179.0,,Left,11,D,"['DL', 'ML']",46000000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1153298,Tarek Buchmann,2005-02-28,21,Germany,,188.0,,Right,28,D,['DC'],310000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2518029,Filip Pavić,2010-01-16,16,Croatia,,193.0,,Right,32,D,['DC'],940000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1195752,Vincent Manuba,2005-07-01,21,Germany,,183.0,,Right,41,D,['DR'],130000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
