tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,76986,Bruno Fernandes,288205,Manchester United,35,9,21,7.61,10.83,12.32,85,24,137,15,54,5,0,3066,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Weiss,1128801,Burnley,6,0,0,7.57,,0.01,0,0,1,0,0,0,0,270,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Declan Rice,856714,Arsenal,42,4,5,7.46,3.17,6.96,40,13,64,14,70,3,0,3099,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bruno Guimarães,866469,Newcastle United,39,9,5,7.45,5.6,4.98,42,23,46,18,62,6,0,2455,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rodri,827606,Manchester City,17,1,0,7.43,1.13,2.59,16,3,25,7,41,3,0,1513,21,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jérémy Doku,934386,Manchester City,17,5,5,7.39,2.75,6.18,39,15,60,84,23,0,0,1784,30,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Elliot Anderson,994546,Nottingham Forest,14,4,4,7.34,2.9,4.79,44,10,55,50,104,8,0,3334,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Granit Xhaka,117777,Sunderland,41,1,6,7.33,1.02,3.71,21,5,34,11,50,8,0,2903,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Erling Haaland,839956,Manchester City,17,27,8,7.31,25.43,2.85,126,59,25,17,15,2,0,2958,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marc Guéhi,877994,Manchester City,17,3,3,7.3,4.12,2.32,32,9,18,7,46,6,0,3150,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Gabriel Magalhães,869792,Arsenal,42,3,4,7.27,2.93,1.82,27,7,7,1,38,4,0,2751,32,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Virgil van Dijk,151545,Liverpool FC,44,6,0,7.26,3.77,1.35,30,14,12,2,22,4,0,3420,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marcos Senesi,830659,Bournemouth,60,0,5,7.24,1.52,4.67,17,5,24,6,62,8,0,3290,37,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,3,3,7.24,3.3,1.62,23,10,13,3,53,9,0,3211,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bukayo Saka,934235,Arsenal,42,7,5,7.24,7.55,7.16,71,27,63,50,41,2,0,2225,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jack Grealish,189061,Everton,48,2,6,7.23,2.15,3.57,26,8,40,23,21,3,1,1631,20,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Garner,927361,Everton,48,2,7,7.23,2.03,5.95,45,14,56,18,120,12,0,3414,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Casemiro,122951,Manchester United,35,9,2,7.22,5.52,3.12,52,18,36,6,90,9,1,2593,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rayan Cherki,979128,Manchester City,17,4,12,7.21,4.13,8.65,55,13,61,51,26,1,0,1794,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Youri Tielemans,331737,Aston Villa,40,0,4,7.2,1.17,3.33,24,7,32,9,58,0,0,1862,25,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mateus Fernandes,1142562,West Ham United,37,3,4,7.19,2.0,2.97,28,8,37,28,103,7,0,3024,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Reece James,885908,Chelsea,38,2,4,7.18,1.04,3.19,22,7,27,11,48,4,0,1961,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rúben Dias,318941,Manchester City,17,2,0,7.18,0.56,0.64,10,4,7,3,13,3,0,2149,26,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dominik Szoboszlai,869856,Liverpool FC,44,6,7,7.18,4.85,6.81,71,23,78,26,56,8,1,3233,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Trafford,980643,Manchester City,17,0,0,7.18,,0.0,0,0,0,1,2,0,0,360,4,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Kiernan Dewsbury-Hall,861970,Everton,48,8,4,7.16,4.31,5.38,39,15,37,27,52,6,0,2635,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Moisés Caicedo,987650,Chelsea,38,3,1,7.15,1.44,2.38,27,7,19,15,87,11,1,2802,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Enzo Fernández,974505,Chelsea,38,10,4,7.15,11.29,7.25,72,31,69,13,53,10,0,3121,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
