tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,77040,Genki Haraguchi,48243,K. Beerschot V.A.,169260,1,0,7.93,0.26,1.41,6,3,8,5,7,0,0,377,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucas Schoofs,794564,Lommel SK,5046,3,3,7.8,1.84,0.65,8,5,7,2,24,1,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christos Tzolis,1031259,Club Brugge KV,2888,17,23,7.71,17.4,15.94,123,44,135,40,29,6,0,3072,36,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christ Souanga,1835475,Oud-Heverlee Leuven,2918,1,0,7.6,0.07,0.01,1,1,0,0,1,0,0,90,1,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nacho Miras,1010556,KV Mechelen,5044,0,0,7.57,,0.03,0,0,0,0,1,2,0,2925,33,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dries Wouters,339269,Lommel SK,5046,0,0,7.53,,0.03,0,0,1,1,2,1,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Elnora Lembi,2307624,FCV Dender,389232,0,0,7.5,,0.0,0,0,0,0,2,0,0,43,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hans Vanaken,118085,Club Brugge KV,2888,7,3,7.45,8.38,8.0,58,21,67,15,38,2,0,3366,39,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Modibo Fofana,2602250,Royal Antwerp FC,2889,1,0,7.45,0.22,0.1,4,1,1,2,3,0,0,35,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jules Ahoka,2137673,Royal Antwerp FC,2889,0,0,7.45,0.02,0.0,1,0,0,1,2,0,0,98,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucas Pirard,190379,Standard Liège,2901,0,0,7.44,,0.03,0,0,0,1,0,1,0,990,11,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zalán Vancsa,1092366,Lommel SK,5046,4,0,7.4,0.71,0.12,7,5,1,4,4,0,0,256,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Milan Govaers,1427490,K. Beerschot V.A.,169260,0,0,7.4,,0.01,0,0,0,0,0,0,0,13,1,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Marcos Hernán Peano,789394,RAAL La Louvière,368506,0,0,7.37,,0.14,0,0,0,4,4,2,0,3060,34,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,0,1,7.36,0.36,1.67,2,1,12,2,18,2,0,450,5,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jordan Renson,802311,Patro Eisden Maasmechelen,35076,1,0,7.35,0.21,0.03,2,1,1,0,2,0,0,210,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matthias Pieklak,1405437,Lommel SK,5046,0,0,7.33,,0.0,0,0,0,0,0,0,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matthieu Epolo,1121943,Standard Liège,2901,0,0,7.32,0.06,0.05,1,0,1,0,1,1,0,2610,29,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Edgaras Utkus,921180,Cercle Brugge,2929,2,0,7.31,1.25,0.36,14,4,1,1,28,2,0,1451,19,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christian Burgess,303634,Royale Union Saint-Gilloise,4860,2,3,7.31,1.63,1.37,23,8,13,1,53,13,1,3147,35,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Heynen,801025,KRC Genk,2890,4,1,7.31,4.75,4.68,48,11,49,22,99,5,0,3603,40,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brandon Mechele,248331,Club Brugge KV,2888,5,2,7.29,3.46,1.49,33,14,22,5,77,4,0,3435,39,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ryotaro Ito,831697,Sint-Truidense VV,2895,10,5,7.28,8.51,8.81,73,27,102,19,20,1,0,2838,35,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
