country,tournament,tournament_id,season_id,team_name,team_id,position,matches,wins,draws,losses,scores_for,scores_against,points,category,_league_id,_season,_source,_scraped_at
England,Premier League,17,61627,Liverpool FC,44,1,38,25,9,4,86,41,84,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Arsenal,42,2,38,20,14,4,69,34,74,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Manchester City,17,3,38,21,8,9,72,44,71,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Chelsea,38,4,38,20,9,9,64,43,69,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Newcastle United,39,5,38,20,6,12,68,47,66,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Aston Villa,40,6,38,19,9,10,58,51,66,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Nottingham Forest,14,7,38,19,8,11,58,46,65,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Brighton & Hove Albion,30,8,38,16,13,9,66,59,61,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Bournemouth,60,9,38,15,11,12,58,46,56,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Brentford,50,10,38,16,8,14,66,57,56,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Fulham,43,11,38,15,9,14,54,54,54,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Crystal Palace,7,12,38,13,14,11,51,51,53,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Everton,48,13,38,11,15,12,42,44,48,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,West Ham United,37,14,38,11,10,17,46,62,43,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Manchester United,35,15,38,11,9,18,44,54,42,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Wolverhampton,3,16,38,12,6,20,54,69,42,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Tottenham Hotspur,33,17,38,11,5,22,64,65,38,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Leicester City,31,18,38,6,7,25,33,80,25,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Ipswich Town,32,19,38,4,10,24,36,82,22,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Southampton,45,20,38,2,6,30,26,86,12,Total,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Liverpool FC,44,1,19,14,4,1,42,16,46,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Manchester City,17,2,19,13,3,3,43,23,42,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Chelsea,38,3,19,12,5,2,35,18,41,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Aston Villa,40,4,19,11,7,1,34,20,40,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
