country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Victor Osimhen,822471,27.0,186.0,Nigeria,F,Right,1877472000.0,73000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Can Armando Güner,1861964,18.0,178.0,Argentina,F,Left,1909008000.0,485000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Ada Yüzgeç,2128081,17.0,,Türkiye,F,Right,,95000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Halil Dervişoğlu,930775,26.0,183.0,Türkiye,F,Right,1814313600.0,660000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Berat Luş,1945952,19.0,178.0,Türkiye,F,Right,1814313600.0,920000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Recep Yalın Dilek,1405718,20.0,188.0,Türkiye,F,Left,1845936000.0,155000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Ali Efe Çördek,2010196,21.0,178.0,Türkiye,F,Left,1845936000.0,48000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,İlkay Gündoğan,45853,35.0,180.0,Germany,M,Right,1814313600.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Leroy Sané,293519,30.0,184.0,Germany,M,Left,1845936000.0,22000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Gabriel Sara,913593,27.0,178.0,Brazil,M,Left,1877472000.0,25000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Barış Alper Yılmaz,904096,26.0,186.0,Türkiye,M,Right,1845936000.0,32000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Mario Lemina,307284,32.0,184.0,Gabon,M,Right,1845936000.0,4099999.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Yunus Akgün,857738,26.0,173.0,Türkiye,M,Left,1877472000.0,16700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Lucas Torreira,754794,30.0,168.0,Uruguay,M,Right,1845936000.0,10300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Lesley Ugochukwu,1048916,22.0,188.0,France,M,Right,1814313600.0,21000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Renato Nhaga,2119726,19.0,172.0,Guinea-Bissau,M,Right,1909008000.0,5800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Eyüp Aydın,1130115,22.0,181.0,Türkiye,M,Left,1814313600.0,825000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,İlhami Siraçhan Nas,1017891,24.0,177.0,Türkiye,M,Right,1845936000.0,165000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
