tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,52186,Rodri,827606,Manchester City,17,8,9,8.01,4.07,6.1,62,22,50,42,70,8,1,2938,34,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Arijanet Murić,888971,Burnley,6,0,0,8.0,,0.05,0,0,4,0,1,0,0,900,10,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kevin De Bruyne,70996,Manchester City,17,4,10,7.93,2.41,7.13,44,17,59,10,14,2,0,1235,18,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Phil Foden,859765,Manchester City,17,19,8,7.79,10.34,6.93,105,48,73,47,31,2,0,2873,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Fernandes,288205,Manchester United,35,10,8,7.75,9.94,9.74,95,41,116,19,68,9,0,3119,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Michael Olise,978838,Crystal Palace,7,10,6,7.74,5.51,4.99,57,21,36,40,19,0,0,1277,19,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bukayo Saka,934235,Arsenal,42,16,9,7.72,15.5,11.0,108,37,91,49,66,4,0,2933,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cole Palmer,982780,Chelsea,38,22,11,7.7,18.21,8.75,109,46,72,52,23,7,0,2624,34,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Martin Ødegaard,547410,Arsenal,42,8,10,7.67,7.4,11.17,77,23,102,37,49,2,0,3098,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Maddison,356398,Tottenham Hotspur,33,4,9,7.59,6.43,6.27,58,23,68,32,33,5,0,2152,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohamed Salah,159665,Liverpool FC,44,18,10,7.58,21.21,7.5,114,56,68,27,17,2,0,2535,32,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Eberechi Eze,864921,Crystal Palace,7,11,4,7.58,9.12,5.55,83,34,54,69,35,3,0,2065,27,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pascal Groß,48480,Brighton & Hove Albion,30,4,10,7.55,6.14,9.2,55,20,104,16,70,7,0,3114,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Son Heung-min,111505,Tottenham Hotspur,33,17,10,7.55,12.01,8.34,85,40,69,39,21,1,0,2946,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bernardo Silva,331209,Manchester City,17,6,9,7.53,3.73,7.97,34,15,64,38,51,8,0,2581,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Guimarães,866469,Newcastle United,39,7,8,7.49,4.82,6.28,48,16,62,72,88,9,0,3268,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Andy Robertson,262911,Liverpool FC,44,3,2,7.43,1.95,4.4,12,7,65,5,35,2,0,1691,23,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Declan Rice,856714,Arsenal,42,7,8,7.43,3.34,4.8,58,20,47,21,83,5,0,3230,38,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jérémy Doku,934386,Manchester City,17,3,8,7.42,2.53,5.86,55,19,45,87,39,3,0,1599,29,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Anthony Gordon,914902,Newcastle United,39,11,10,7.41,10.23,5.58,81,31,57,54,55,10,1,2899,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Joško Gvardiol,964994,Manchester City,17,4,1,7.4,3.1,2.07,32,14,18,26,55,3,0,2328,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Thomas Strakosha,227212,Brentford,50,0,0,7.4,0.0,0.01,0,0,0,0,0,0,0,135,2,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Virgil van Dijk,151545,Liverpool FC,44,2,2,7.38,2.83,1.03,45,14,11,2,40,3,1,3178,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Solly March,301288,Brighton & Hove Albion,30,3,1,7.37,1.96,0.95,14,6,7,8,19,1,0,558,7,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Erling Haaland,839956,Manchester City,17,27,5,7.36,29.32,2.22,121,59,29,12,6,1,0,2556,31,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alphonse Aréola,96531,West Ham United,37,0,0,7.36,0.0,0.02,0,0,0,1,1,1,0,2699,31,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Julián Alvarez,944656,Manchester City,17,11,9,7.36,13.12,6.29,98,40,67,20,24,2,0,2657,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pedro Porro,913654,Tottenham Hotspur,33,3,7,7.34,2.95,6.03,53,12,51,26,91,3,0,3092,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ollie Watkins,555386,Aston Villa,40,19,13,7.32,16.93,4.16,107,47,45,26,12,4,0,3221,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Conor Bradley,1008402,Liverpool FC,44,1,3,7.32,0.89,1.19,12,4,15,13,33,2,0,761,11,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Tarkowski,145188,Everton,48,1,1,7.32,2.62,2.72,25,5,23,16,61,11,0,3419,38,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Conor Gallagher,904970,Chelsea,38,5,7,7.31,4.2,3.49,48,18,53,38,85,7,1,3135,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kieran Trippier,69256,Newcastle United,39,1,10,7.31,0.67,7.07,8,2,65,16,57,5,0,2240,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Trent Alexander-Arnold,795064,Liverpool FC,44,3,4,7.31,2.61,6.09,47,8,64,28,39,6,0,2159,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Ward-Prowse,161717,West Ham United,37,7,7,7.29,6.2,6.25,44,18,64,11,45,4,0,3019,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bryan Mbeumo,927083,Brentford,50,9,6,7.27,9.81,5.63,53,20,32,26,15,2,0,1959,25,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Douglas Luiz,867887,Aston Villa,40,9,5,7.27,6.97,5.35,48,17,53,24,58,12,0,3001,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Diogo Jota,606164,Liverpool FC,44,10,3,7.26,5.32,1.74,41,20,22,15,23,1,1,1156,21,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
