player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
855833,Ferran Torres,2000-02-29,26.0,Spain,,183.0,,Right,7,F,"['ST', 'LW', 'RW']",59000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1162107,Roony Bardghji,2005-11-15,20.0,Sweden,,173.0,,Left,19,F,['RW'],15500000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
914902,Anthony Gordon,2001-02-24,25.0,England,,183.0,,Right,10,F,['LW'],82000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
940054,Karim Adeyemi,2002-01-18,24.0,Germany,,180.0,,Left,14,F,"['RW', 'LW', 'AM']",41000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2677598,Shane Patrick Kluivert,2007-09-24,18.0,Netherlands,,178.0,,Right,24,F,,,,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1402912,Lamine Yamal,2007-07-13,19.0,Spain,,183.0,,Left,10,M,['RW'],237000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
831005,Raphinha,1996-12-14,29.0,Brazil,,176.0,,Left,11,M,['LW'],63000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
992587,Pedri,2002-11-25,23.0,Spain,,174.0,,Right,8,M,"['MC', 'DM']",164000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1103693,Gavi,2004-08-05,22.0,Spain,,173.0,,Right,6,M,"['MC', 'LW']",31000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
795222,Frenkie de Jong,1997-05-12,29.0,Netherlands,,180.0,70.0,Right,21,M,"['MC', 'DM']",32000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1153270,Fermín López,2003-05-11,23.0,Spain,,176.0,,Right,16,M,"['AM', 'MC']",103000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1526618,Marc Bernal,2007-05-26,19.0,Spain,,193.0,,Left,22,M,['MC'],29000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
