player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
823984,Lautaro Martínez,1997-08-22,28,Argentina,,175.0,,Right,10,F,['ST'],80000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
791702,Marcus Thuram,1997-08-06,29,France,,192.0,80.0,Right,9,F,['ST'],52000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1086223,Ange-Yoan Bonny,2003-10-25,22,Côte d'Ivoire,,189.0,,Right,14,F,['ST'],34000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1156616,Francesco Pio Esposito,2005-06-28,21,Italy,,189.0,,Right,94,F,['ST'],47000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1530727,Mattia Mosconi,2007-03-26,19,Italy,,176.0,,Left,48,F,['RW'],1400000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1910557,Jamal Iddrissou,2007-09-22,18,Italy,,188.0,,Right,52,F,['ST'],865000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1822931,Matteo Lavelli,2006-12-08,19,Italy,,185.0,,Right,53,F,['ST'],680000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
135700,Hakan Çalhanoğlu,1994-02-08,32,Türkiye,,178.0,,Right,20,M,"['DM', 'MC']",16700000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
363856,Nicolò Barella,1997-02-07,29,Italy,,175.0,54.0,Right,23,M,['MC'],54000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
138605,Piotr Zieliński,1994-05-20,32,Poland,,180.0,75.0,Both,7,M,"['MC', 'DM']",10300000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
284361,Federico Dimarco,1997-11-10,28,Italy,,174.0,75.0,Left,32,M,['ML'],48000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1091303,Petar Sučić,2003-10-25,22,Croatia,,184.0,,Right,8,M,"['MC', 'DM']",49000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
37151,Henrikh Mkhitaryan,1989-01-21,37,Armenia,,178.0,75.0,Both,22,M,['MC'],2900000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
977679,Luís Henrique,2001-12-14,24,Brazil,,181.0,,Right,11,M,"['MR', 'LW']",24000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
996820,Kristjan Asllani,2002-03-09,24,Albania,,179.0,,Right,21,M,"['DM', 'MC']",12400000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
835600,Davide Frattesi,1999-09-22,26,Italy,,178.0,74.0,Right,16,M,['MC'],20000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1048889,Andy Diouf,2003-05-17,23,France,,187.0,,Left,17,M,"['MC', 'DM']",22000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1153957,Aleksandar Stanković,2005-08-03,21,Serbia,,187.0,,Right,5,M,"['MC', 'DM']",31000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1384651,Yanis Massolin,2002-09-20,23,France,,197.0,,Left,17,M,['MC'],4300000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1215062,Luka Topalović,2006-02-23,20,Slovenia,,187.0,,Right,58,M,"['MC', 'AM']",3100000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
383560,Manuel Akanji,1995-07-19,31,Switzerland,,187.0,85.0,Right,25,D,"['DC', 'DR']",15500000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
152077,John Stones,1994-05-28,32,England,,188.0,70.0,Right,,D,['DC'],10900000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826188,Alessandro Bastoni,1999-04-13,27,Italy,,190.0,81.0,Left,95,D,"['DC', 'DR']",61000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
787505,Benjamin Pavard,1996-03-28,30,France,,186.0,76.0,Right,28,D,"['DC', 'DR']",12700000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
929199,Carlos Augusto,1999-01-07,27,Brazil,,184.0,,Left,30,D,"['ML', 'DC', 'DR']",22000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
906275,Yann Bisseck,2000-11-29,25,Germany,,194.0,,Right,31,D,"['DC', 'DR']",47000000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1495720,Mattia Marello,2008-03-13,18,Italy,,180.0,,Left,54,D,"['DL', 'ML']",,,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1931502,Leonardo Bovio,2008-02-04,18,Italy,,187.0,,Right,46,D,['DC'],,,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1479355,Yvan Maye,2006-03-21,20,France,,190.0,,Left,56,D,['DC'],540000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
845291,Josep Martínez,1998-05-27,28,Spain,,191.0,,Right,1,G,['GK'],10500000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
308182,Ivan Provedel,1994-03-17,32,Italy,,194.0,72.0,Right,49,G,['GK'],2800000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
301162,Raffaele Di Gennaro,1993-10-03,32,Italy,,188.0,80.0,Right,12,G,['GK'],325000.0,EUR,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1931504,Matteo Farronato,2008-01-18,18,Italy,,202.0,,Right,60,G,['GK'],,,2697,Inter,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1086417,Rasmus Højlund,2003-02-04,23,Denmark,,191.0,,Left,19,F,['ST'],66000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
78893,Romelu Lukaku,1993-05-13,33,Belgium,,191.0,94.0,Left,9,F,['ST'],5800000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
875136,Noa Lang,1999-06-17,27,Netherlands,,173.0,,Right,70,F,['LW'],24000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
850993,David Neres,1997-03-03,29,Brazil,,175.0,66.0,Left,7,F,"['RW', 'LW']",22000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1122835,Alisson Santos,2002-09-27,23,Brazil,,177.0,,Right,27,F,['LW'],29000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1170773,Giovane,2003-11-24,22,Brazil,,184.0,,Left,23,F,['ST'],12600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
962364,Lorenzo Lucca,2000-09-10,25,Italy,,201.0,,Right,17,F,['ST'],22000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
917485,Walid Cheddira,1998-01-22,28,Morocco,,187.0,,Right,77,F,['ST'],1900000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1069560,Antonio Vergara,2003-01-16,23,Italy,,182.0,,Left,26,F,['AM'],13600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
877037,Cyril Ngonge,2000-05-26,26,Belgium,,179.0,,Left,26,F,"['RW', 'AM']",6800000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
996829,Antonio Cioffi,2002-12-19,23,Italy,,180.0,,Right,,F,"['ST', 'LW', 'AM']",190000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2485657,Milton Pereyra,2008-05-13,18,Argentina,,176.0,,Right,23,F,,,,829592,Napoli U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
70996,Kevin De Bruyne,1991-06-28,35,Belgium,,181.0,68.0,Right,11,M,"['AM', 'MC']",8300000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
879346,Scott McTominay,1996-12-08,29,Scotland,,193.0,88.0,Right,8,M,"['MC', 'AM', 'DM']",38000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
787941,Frank Anguissa,1995-11-16,30,Cameroon,,184.0,78.0,Right,99,M,"['MC', 'DM']",14600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
150383,Stanislav Lobotka,1994-11-25,31,Slovakia,,170.0,64.0,Both,68,M,"['MC', 'DM']",10300000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
235672,Matteo Politano,1993-08-03,33,Italy,,171.0,68.0,Left,21,M,"['RW', 'MR']",5300000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
907668,Billy Gilmour,2001-06-11,25,Scotland,,169.0,,Right,6,M,"['MC', 'DM']",18800000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
947929,Jesper Lindstrøm,2000-02-29,26,Denmark,,182.0,,Right,29,M,"['AM', 'RW']",4300000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
869795,Michael Folorunsho,1998-02-07,28,Italy,,190.0,,Right,90,M,"['MC', 'AM']",4600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
377512,Pasquale Mazzocchi,1995-07-27,31,Italy,,183.0,78.0,Right,30,M,"['MR', 'DR']",1400000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
857671,Jens-Lys Cajuste,1999-08-10,27,Sweden,,188.0,77.0,Right,24,M,"['MC', 'DM']",6600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2082486,Francisco Barido,2008-01-01,18,Argentina,,175.0,,Left,18,M,['AM'],755000.0,EUR,1130438,Napoli U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1931514,Vincenzo Prisco,2008-08-07,18,Italy,,165.0,,Left,95,M,['MC'],,,829592,Napoli U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
996834,Gennaro Iaccarino,2003-07-01,23,Italy,,170.0,,Right,78,M,"['MC', 'DM']",185000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1397174,Lorenzo Russo,2005-04-19,21,Italy,,182.0,,Left,,M,['MC'],53000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
153257,Giovanni Di Lorenzo,1993-08-04,33,Italy,,182.0,,Right,22,D,"['DR', 'DC']",6800000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
870263,Alessandro Buongiorno,1999-06-06,27,Italy,,191.0,82.0,Left,4,D,"['DC', 'DL']",32000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
805078,Mathías Olivera,1997-10-31,28,Uruguay,,184.0,78.0,Left,17,D,"['DL', 'DC']",14500000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
148899,Leonardo Spinazzola,1993-03-25,33,Italy,,185.0,73.0,Right,37,D,"['ML', 'DL']",3400000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
332155,Amir Rrahmani,1994-02-24,32,Kosovo,,190.0,,Both,13,D,['DC'],10600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
984623,Rafa Marín,2002-05-19,24,Spain,,190.0,,Right,16,D,['DC'],11600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
898815,Sam Beukema,1998-11-17,27,Netherlands,,188.0,,Right,31,D,"['DC', 'DR']",24000000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1165371,Luca Marianucci,2004-07-23,22,Italy,,186.0,,Right,35,D,['DC'],7500000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1068241,Nosa Edward Obaretin,2003-01-26,23,Italy,,193.0,,Left,5,D,"['DC', 'DL', 'DR']",1400000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1587205,Christian Garofalo,2007-01-04,19,Italy,,182.0,,Left,56,D,['DC'],260000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
356160,Vanja Milinković-Savić,1997-02-20,29,Serbia,,202.0,92.0,Right,32,G,['GK'],18600000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
