tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
52,77805,Devis Vásquez,925285,Beşiktaş JK,3050,7.8,0,0,,0.0,0,0,0,0,29,82.86,0,0,0.0,0,0.0,0,0,1,6,90,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Bachir Gueye,2266453,Antalyaspor,3056,7.75,2,0,0.33,0.01,3,3,0,1,8,57.14,0,0,0.0,1,50.0,2,0,1,13,90,2,1,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Orkun Kökçü,907461,Beşiktaş JK,3050,7.55,8,8,7.42,9.03,32,89,16,1,1319,85.59,92,76,62.3,18,52.94,33,9,18,423,2486,30,5,2,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Tarık Çetin,913985,Fenerbahçe,3052,7.45,0,0,,0.0,0,0,0,0,42,71.19,0,8,33.33,0,0.0,0,0,2,17,180,2,1,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Chibuike Nwaiwu,1481134,Trabzonspor,3051,7.43,3,1,1.63,0.51,5,14,1,2,832,91.33,5,40,54.79,4,66.67,34,23,60,101,1310,16,0,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Mattéo Guendouzi,852404,Fenerbahçe,3052,7.4,1,1,0.73,1.93,2,12,2,0,822,90.53,13,52,74.29,11,64.71,15,16,24,136,1319,15,4,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Deniz Dilmen,1065508,Başakşehir FK,3086,7.4,0,0,,0.0,0,0,0,0,24,70.59,0,3,23.08,0,0.0,0,0,0,10,90,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Ali Emre Yanar,840297,Kasımpaşa,6063,7.4,0,0,,0.0,0,0,0,0,18,62.07,0,11,52.38,0,0.0,0,0,3,11,90,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Muhammed Şengezer,827418,Başakşehir FK,3086,7.39,0,1,,0.62,0,0,2,0,938,71.49,2,245,40.03,1,100.0,2,0,27,376,2970,33,1,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
52,77805,Marco Asensio,361004,Fenerbahçe,3052,7.31,11,12,6.29,4.44,26,68,13,6,711,86.6,51,27,61.36,17,58.62,14,10,7,277,1886,25,2,0,TUR,2025-2026,datafc_sofascore,2026-08-12 07:04:24
