player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
750,Cristiano Ronaldo,1985-02-05,41.0,Portugal,,187.0,,Right,7,F,['ST'],10400000.0,EUR,23400,Al-Nassr,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
770,Gerard Piqué,1987-02-02,39.0,Spain,,193.0,,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
791,James Milner,1986-01-04,40.0,England,,175.0,70.0,Right,,M,"['MC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1076,Kasper Schmeichel,1986-11-05,39.0,Denmark,,189.0,76.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1749,Joaquín,1981-07-21,45.0,Spain,,181.0,75.0,Right,,M,"['RW', 'LW', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
2089,Zlatan Ibrahimović,1981-10-03,44.0,Sweden,,195.0,,Both,9,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
2594,Boy Waterman,1984-01-24,42.0,Netherlands,,188.0,83.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
2949,Samir Handanović,1984-07-14,42.0,Slovenia,,193.0,89.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
3041,Raúl Albiol,1985-09-04,40.0,Spain,,190.0,82.0,Right,,D,['DC'],665000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
3306,Karim Benzema,1987-12-19,38.0,France,,184.0,,Right,90,F,['ST'],5200000.0,EUR,21895,Al-Hilal,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
3504,Kévin Gameiro,1987-05-09,39.0,France,,172.0,70.0,Right,9,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
3530,Bafetimbi Gomis,1985-08-06,41.0,France,,184.0,77.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
3577,Dante,1983-10-18,42.0,Brazil,,188.0,87.0,Left,,D,"['DC', 'DL']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
3725,Mario Sonnleitner,1986-10-08,39.0,Austria,,183.0,82.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
4252,Gökhan Inler,1984-06-27,42.0,Switzerland,,183.0,79.0,Both,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
4581,Raúl García,1986-07-11,40.0,Spain,,184.0,84.0,Right,22,M,"['ST', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
5028,Alexander Walke,1983-06-06,43.0,Germany,,188.0,88.0,Right,31,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
5247,Serkan Kırıntılı,1985-02-15,41.0,Türkiye,,185.0,81.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
5543,Andreas Ulmer,1985-10-30,40.0,Austria,,175.0,73.0,Left,,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
5810,İlhan Parlak,1987-01-18,39.0,Türkiye,,181.0,75.0,Right,38,F,"['ST', 'LW']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
5884,Pepe,1983-02-26,43.0,Portugal,,188.0,,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
5920,Sinan Bolat,1988-09-03,37.0,Türkiye,,187.0,80.0,Right,,G,['GK'],72000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
6557,Miguel Veloso,1986-05-11,40.0,Portugal,,180.0,79.0,Left,,M,"['DM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
