tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
52,63814,Günay Güvenç,103457,Galatasaray,3061,8.5,0,0,,0.0,0,0,0,0,25,69.44,0,9,47.37,0,0.0,0,0,2,13,91,2,0,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Emir Dadük,1618350,Hatayspor,3091,8.2,0,0,,0.0,0,0,0,0,29,93.55,0,2,50.0,0,0.0,0,0,1,2,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Demir Sarıcalı,1548585,Hatayspor,3091,7.8,0,0,,0.0,0,0,0,0,16,50.0,0,6,30.0,0,0.0,0,0,2,16,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Victor Osimhen,822471,Galatasaray,3061,7.72,26,5,23.8,3.1,56,136,11,25,228,66.86,32,7,50.0,23,54.76,7,9,24,234,2292,29,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Kerem Aktürkoğlu,903324,Galatasaray,3061,7.7,2,2,1.12,0.38,3,5,2,1,40,75.47,5,3,50.0,6,60.0,1,0,1,31,174,3,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Halil Bağcı,1384655,Gaziantep FK,5138,7.7,0,0,,0.0,0,0,0,0,10,76.92,0,3,50.0,0,0.0,0,0,1,3,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Dušan Tadić,38560,Fenerbahçe,3052,7.52,11,13,9.71,10.18,21,42,21,6,782,79.39,85,32,54.24,13,52.0,30,15,13,440,2494,35,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Haris Hajradinović,254979,Kasımpaşa,6063,7.5,9,8,8.73,7.49,24,68,17,2,1106,77.18,96,120,59.11,23,52.27,71,16,22,591,2897,34,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Batuhan Yavuz,1195735,Alanyaspor,6362,7.5,0,0,,0.02,0,0,1,0,59,93.65,1,0,0.0,1,100.0,1,2,1,6,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Rômulo,1133743,Göztepe,3054,7.46,13,9,13.0,4.95,41,95,16,13,460,70.66,46,11,45.83,44,46.81,23,7,9,405,2494,29,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Mauro Icardi,233114,Galatasaray,3061,7.41,4,1,2.29,1.21,5,13,3,0,70,69.31,7,5,50.0,0,0.0,1,0,4,54,527,7,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Oleksandr Zubkov,353282,Trabzonspor,3051,7.4,6,3,2.87,3.09,15,30,4,2,333,78.72,32,31,63.27,14,38.89,13,5,5,194,946,15,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Nuno Da Costa,209374,Kasımpaşa,6063,7.36,13,2,12.92,2.33,34,89,3,11,363,67.72,19,19,61.29,43,60.56,39,4,23,375,2501,29,5,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Davinson Sánchez,566102,Galatasaray,3061,7.35,3,1,4.31,0.77,7,23,1,9,1327,85.39,9,100,47.17,20,76.92,62,43,158,266,2619,30,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Uğurcan Çakır,754330,Trabzonspor,3051,7.35,0,0,,0.1,0,0,0,0,732,68.99,0,239,42.83,3,100.0,1,1,18,339,2880,32,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Arthur Masuaku,174975,Beşiktaş JK,3050,7.33,0,8,0.95,4.27,7,29,8,0,1301,84.54,49,70,42.68,58,63.74,72,26,76,525,2758,33,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
