tournament_id,season_id,player_name,player_id,team_name,team_id,saves,goalsPrevented,rating,minutesPlayed,appearances,accuratePasses,accurateLongBalls,accurateLongBallsPercentage,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,61459,Senne Lammens,964753,Royal Antwerp FC,2889,173,15.57,7.47,3600,40,1031,295,41.9,1,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Colin Coosemans,122399,RSC Anderlecht,2900,138,18.81,7.41,3420,38,1204,285,46.64,1,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Ortwin De Wolf,877292,KV Mechelen,5044,135,10.12,7.16,3510,39,962,221,40.4,1,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Tobe Leysen,996979,Oud-Heverlee Leuven,2918,122,9.42,7.13,3400,38,915,288,38.25,5,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Davy Roef,156663,KAA Gent,2903,114,16.7,7.55,2340,26,542,153,44.22,1,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Michael Verrips,583506,FCV Dender,389232,114,2.93,6.92,2967,34,495,209,38.49,1,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Anthony Moris,39457,Royale Union Saint-Gilloise,4860,92,12.48,7.2,3600,40,800,348,48.67,2,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Léo Kokubo,997020,Sint-Truidense VV,2895,91,-1.26,6.93,2970,33,661,182,37.76,3,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Matthieu Epolo,1121943,Standard Liège,2901,88,7.42,7.23,2385,27,358,172,35.61,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Nick Shinton,909962,K. Beerschot V.A.,169260,85,3.68,7.06,1846,21,420,113,29.89,1,1,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Simon Mignolet,10406,Club Brugge KV,2888,77,2.29,6.97,3075,35,893,221,53.25,2,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Martin Delavallée,1141106,RC Sporting Charleroi,2898,75,7.72,7.36,1710,19,305,110,38.46,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Tom Vandenberghe,1046454,KAA Gent,2903,68,-8.96,6.81,1980,22,423,122,39.87,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Maxime Delanghe,909953,Cercle Brugge,2929,67,-0.52,6.79,2152,24,229,139,28.25,1,1,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Mike Penders,1149148,KRC Genk,2890,54,4.76,7.17,1890,21,622,151,48.09,0,1,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Mohamed Koné,1131009,RC Sporting Charleroi,2898,54,2.74,7.15,1890,21,457,152,45.1,2,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Andreas Jungdal,963038,KVC Westerlo,2893,48,-0.5,7.05,1530,17,422,113,39.37,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Hendrik Van Crombrugge,110777,KRC Genk,2890,47,0.49,6.87,1710,19,531,139,47.12,2,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Sinan Bolat,5920,KVC Westerlo,2893,42,0.5,6.93,990,11,237,78,40.41,4,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Warleson,861071,Cercle Brugge,2929,41,3.67,6.92,1274,15,153,106,35.57,2,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Davor Matijaš,826029,K. Beerschot V.A.,169260,40,6.05,7.08,1031,12,288,56,33.73,3,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Koen Van Langendonck,247481,KVC Westerlo,2893,26,1.28,7.04,990,11,265,79,53.38,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Lucas Pirard,190379,KV Kortrijk,4858,24,5.54,6.96,692,9,109,54,40.0,2,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Patrik Sigurdur Gunnarsson,879496,KV Kortrijk,4858,21,-1.07,6.75,923,11,145,71,37.37,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Nordin Jackers,361722,Club Brugge KV,2888,19,2.75,7.26,525,7,148,24,38.71,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Marko Ilić,843151,KV Kortrijk,4858,19,1.08,7.16,426,5,47,29,42.65,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
