player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
804508,Viktor Gyökeres,1998-06-04,28.0,Sweden,,187.0,86.0,Right,14,F,['ST'],61000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
934235,Bukayo Saka,2001-09-05,24.0,England,,178.0,,Left,7,F,['RW'],115000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
836705,Kai Havertz,1999-06-11,27.0,Germany,,193.0,,Left,29,F,"['ST', 'MC']",53000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
922573,Gabriel Martinelli,2001-06-18,25.0,Brazil,,180.0,,Right,11,F,['LW'],42000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
794839,Gabriel Jesus,1997-04-03,29.0,Brazil,,175.0,73.0,Right,9,F,['ST'],17600000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
966547,Noni Madueke,2002-03-10,24.0,England,,182.0,,Left,20,F,['RW'],54000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1621612,Ismeal Kabia,2005-12-10,20.0,Netherlands,,176.0,,Right,46,F,"['MR', 'RW']",97000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1590853,Ceadach O'Neill,2008-04-10,18.0,Northern Ireland,,175.0,,Right,53,F,['ST'],,,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1469025,Demiane Agustien,2007-07-28,19.0,Netherlands,,183.0,,Left,37,F,['MC'],,,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
547410,Martin Ødegaard,1998-12-17,27.0,Norway,,178.0,66.0,Left,8,M,['MC'],77000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
856714,Declan Rice,1999-01-14,27.0,England,,188.0,,Right,41,M,"['MC', 'DM']",114000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
864921,Eberechi Eze,1998-06-29,28.0,England,,178.0,67.0,Right,10,M,['AM'],69000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
866469,Bruno Guimarães,1997-11-16,28.0,Brazil,,182.0,,Right,39,M,"['MC', 'DM']",72000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
592010,Mikel Merino,1996-06-22,30.0,Spain,,188.0,79.0,Left,23,M,['MC'],26000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1917626,Max Dowman,2009-12-31,16.0,England,,183.0,,Left,56,M,['MC'],31000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
966837,Martín Zubimendi,1999-02-02,27.0,Spain,,180.0,74.0,Right,36,M,"['MC', 'DM']",77000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1401702,Ethan Nwaneri,2007-03-21,19.0,England,,176.0,,Left,22,M,['MC'],34000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1031259,Christos Tzolis,2002-01-30,24.0,Greece,,180.0,,Right,17,M,['LW'],42000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
904835,Fábio Vieira,2000-05-30,26.0,Portugal,,170.0,,Left,21,M,"['MC', 'RW', 'DM', 'AM']",16600000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
826139,Reiss Nelson,1999-12-10,26.0,England,,175.0,66.0,Right,24,M,"['RW', 'LW']",8800000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899736,Andre Harriman-Annous,2007-12-27,18.0,England,,181.0,,Right,43,M,['ST'],1100000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899739,Ife Ibrahim,2008-01-20,18.0,England,,187.0,,Right,44,M,"['MC', 'DM']",,,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1596273,Louie Copley,2006-10-20,19.0,England,,175.0,,Right,39,M,['MC'],68000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899763,Theo Julienne,2008-01-11,18.0,England,,193.0,,Right,45,M,['MC'],,,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
869792,Gabriel Magalhães,1997-12-19,28.0,Brazil,,190.0,78.0,Left,6,D,['DC'],70000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
